149.28.254.208
storage is mounted successfully
[youtube] hoGRQAhkTQU: Downloading webpage
[youtube] Downloading just video hoGRQAhkTQU because of --no-playlist
[download] Destination: الحياة لعبة روحية_ كيف تعيش الحياة بيسر واحترافية-hoGRQAhkTQU.mp4

[download]   0.0% of 58.05MiB at  2.14KiB/s ETA 07:43:53
[download]   0.0% of 58.05MiB at  6.40KiB/s ETA 02:34:43
[download]   0.0% of 58.05MiB at 14.92KiB/s ETA 01:06:23
[download]   0.0% of 58.05MiB at 31.90KiB/s ETA 31:03
[download]   0.1% of 58.05MiB at 65.70KiB/s ETA 15:04
[download]   0.1% of 58.05MiB at 133.21KiB/s ETA 07:25
[download]   0.2% of 58.05MiB at 192.30KiB/s ETA 05:08
[download]   0.4% of 58.05MiB at 275.85KiB/s ETA 03:34
[download]   0.9% of 58.05MiB at 400.41KiB/s ETA 02:27
[download]   1.7% of 58.05MiB at 500.73KiB/s ETA 01:56
[download]   2.8% of 58.05MiB at 595.16KiB/s ETA 01:37
[download]   4.3% of 58.05MiB at 711.30KiB/s ETA 01:20
[download]   6.2% of 58.05MiB at 782.07KiB/s ETA 01:11
[download]   7.9% of 58.05MiB at 682.07KiB/s ETA 01:20
[download]   8.7% of 58.05MiB at 648.23KiB/s ETA 01:23
[download]   9.5% of 58.05MiB at 649.68KiB/s ETA 01:22
[download]  10.6% of 58.05MiB at 611.21KiB/s ETA 01:26
[download]  11.3% of 58.05MiB at 604.10KiB/s ETA 01:27
[download]  12.2% of 58.05MiB at 570.04KiB/s ETA 01:31
[download]  12.7% of 58.05MiB at 570.27KiB/s ETA 01:30
[download]  13.7% of 58.05MiB at 550.32KiB/s ETA 01:33
[download]  14.3% of 58.05MiB at 544.25KiB/s ETA 01:33
[download]  15.0% of 58.05MiB at 542.14KiB/s ETA 01:33
[download]  15.9% of 58.05MiB at 533.65KiB/s ETA 01:33
[download]  16.6% of 58.05MiB at 521.83KiB/s ETA 01:35
[download]  17.2% of 58.05MiB at 519.42KiB/s ETA 01:34
[download]  18.0% of 58.05MiB at 506.97KiB/s ETA 01:36
[download]  18.5% of 58.05MiB at 492.82KiB/s ETA 01:38
[download]  18.9% of 58.05MiB at 490.30KiB/s ETA 01:38
[download]  19.6% of 58.05MiB at 486.41KiB/s ETA 01:38
[download]  20.3% of 58.05MiB at 489.64KiB/s ETA 01:36
[download]  21.3% of 58.05MiB at 486.18KiB/s ETA 01:36
[download]  22.0% of 58.05MiB at 485.87KiB/s ETA 01:35
[download]  22.8% of 58.05MiB at 485.19KiB/s ETA 01:34
[download]  23.6% of 58.05MiB at 484.32KiB/s ETA 01:33
[download]  24.4% of 58.05MiB at 479.45KiB/s ETA 01:33
[download]  25.0% of 58.05MiB at 477.27KiB/s ETA 01:33
[download]  25.7% of 58.05MiB at 471.35KiB/s ETA 01:33
[download]  26.2% of 58.05MiB at 465.23KiB/s ETA 01:34
[download]  26.7% of 58.05MiB at 463.27KiB/s ETA 01:34
[download]  27.4% of 58.05MiB at 461.79KiB/s ETA 01:33
[download]  28.0% of 58.05MiB at 458.98KiB/s ETA 01:33
[download]  28.7% of 58.05MiB at 456.59KiB/s ETA 01:32
[download]  29.3% of 58.05MiB at 452.57KiB/s ETA 01:32
[download]  29.8% of 58.05MiB at 451.00KiB/s ETA 01:32
[download]  30.5% of 58.05MiB at 446.56KiB/s ETA 01:32
[download]  31.0% of 58.05MiB at 441.66KiB/s ETA 01:32
[download]  31.4% of 58.05MiB at 438.41KiB/s ETA 01:32
[download]  31.9% of 58.05MiB at 438.90KiB/s ETA 01:32
[download]  32.7% of 58.05MiB at 432.87KiB/s ETA 01:32
[download]  33.2% of 58.05MiB at 434.14KiB/s ETA 01:31
[download]  34.1% of 58.05MiB at 429.07KiB/s ETA 01:31
[download]  34.6% of 58.05MiB at 427.78KiB/s ETA 01:30
[download]  35.2% of 58.05MiB at 425.06KiB/s ETA 01:30
[download]  35.7% of 58.05MiB at 424.39KiB/s ETA 01:30
[download]  36.4% of 58.05MiB at 421.91KiB/s ETA 01:29
[download]  36.9% of 58.05MiB at 417.95KiB/s ETA 01:29
[download]  37.3% of 58.05MiB at 415.05KiB/s ETA 01:29
[download]  37.8% of 58.05MiB at 412.41KiB/s ETA 01:29
[download]  38.2% of 58.05MiB at 412.34KiB/s ETA 01:29
[download]  38.9% of 58.05MiB at 407.96KiB/s ETA 01:29
[download]  39.3% of 58.05MiB at 406.67KiB/s ETA 01:28
[download]  39.9% of 58.05MiB at 404.93KiB/s ETA 01:28
[download]  40.4% of 58.05MiB at 403.41KiB/s ETA 01:27
[download]  40.9% of 58.05MiB at 402.76KiB/s ETA 01:27
[download]  41.5% of 58.05MiB at 400.81KiB/s ETA 01:26
[download]  42.0% of 58.05MiB at 398.84KiB/s ETA 01:26
[download]  42.5% of 58.05MiB at 396.80KiB/s ETA 01:26
[download]  43.0% of 58.05MiB at 395.59KiB/s ETA 01:25
[download]  43.5% of 58.05MiB at 396.79KiB/s ETA 01:24
[download]  44.4% of 58.05MiB at 392.38KiB/s ETA 01:24
[download]  44.8% of 58.05MiB at 392.79KiB/s ETA 01:23
[download]  45.6% of 58.05MiB at 392.14KiB/s ETA 01:22
[download]  46.2% of 58.05MiB at 391.11KiB/s ETA 01:21
[download]  46.7% of 58.05MiB at 392.99KiB/s ETA 01:20
[download]  47.8% of 58.05MiB at 388.40KiB/s ETA 01:19
[download]  48.4% of 58.05MiB at 386.90KiB/s ETA 01:19
[download]  48.8% of 58.05MiB at 387.97KiB/s ETA 01:18
[download]  49.7% of 58.05MiB at 386.62KiB/s ETA 01:17
[download]  50.3% of 58.05MiB at 387.32KiB/s ETA 01:16
[download]  51.1% of 58.05MiB at 387.49KiB/s ETA 01:15
[download]  51.7% of 58.05MiB at 388.30KiB/s ETA 01:13
[download]  52.5% of 58.05MiB at 388.47KiB/s ETA 01:12
[download]  53.2% of 58.05MiB at 389.32KiB/s ETA 01:11
[download]  54.0% of 58.05MiB at 390.91KiB/s ETA 01:09
[download]  54.9% of 58.05MiB at 391.22KiB/s ETA 01:08
[download]  55.6% of 58.05MiB at 391.43KiB/s ETA 01:07
[download]  56.3% of 58.05MiB at 391.65KiB/s ETA 01:06
[download]  57.0% of 58.05MiB at 390.62KiB/s ETA 01:05
[download]  57.5% of 58.05MiB at 390.09KiB/s ETA 01:04
[download]  58.1% of 58.05MiB at 391.00KiB/s ETA 01:03
[download]  58.9% of 58.05MiB at 392.09KiB/s ETA 01:02
[download]  59.7% of 58.05MiB at 393.77KiB/s ETA 01:00
[download]  60.7% of 58.05MiB at 395.36KiB/s ETA 00:59
[download]  61.6% of 58.05MiB at 397.42KiB/s ETA 00:57
[download]  62.6% of 58.05MiB at 400.34KiB/s ETA 00:55
[download]  63.8% of 58.05MiB at 404.05KiB/s ETA 00:53
[download]  65.1% of 58.05MiB at 407.52KiB/s ETA 00:50
[download]  66.3% of 58.05MiB at 410.60KiB/s ETA 00:48
[download]  67.5% of 58.05MiB at 412.87KiB/s ETA 00:46
[download]  68.5% of 58.05MiB at 414.04KiB/s ETA 00:45
[download]  69.4% of 58.05MiB at 414.29KiB/s ETA 00:43
[download]  70.1% of 58.05MiB at 414.15KiB/s ETA 00:42
[download]  70.8% of 58.05MiB at 412.64KiB/s ETA 00:42
[download]  71.3% of 58.05MiB at 412.30KiB/s ETA 00:41
[download]  71.9% of 58.05MiB at 410.99KiB/s ETA 00:40
[download]  72.4% of 58.05MiB at 406.80KiB/s ETA 00:40
[download]  72.7% of 58.05MiB at 405.57KiB/s ETA 00:40
[download]  73.1% of 58.05MiB at 404.03KiB/s ETA 00:39
[download]  73.5% of 58.05MiB at 402.71KiB/s ETA 00:39
[download]  73.9% of 58.05MiB at 401.12KiB/s ETA 00:38
[download]  74.3% of 58.05MiB at 401.40KiB/s ETA 00:38
[download]  75.1% of 58.05MiB at 398.46KiB/s ETA 00:37
[download]  75.5% of 58.05MiB at 398.23KiB/s ETA 00:36
[download]  76.1% of 58.05MiB at 396.13KiB/s ETA 00:35
[download]  76.5% of 58.05MiB at 395.63KiB/s ETA 00:35
[download]  77.0% of 58.05MiB at 394.62KiB/s ETA 00:34
[download]  77.5% of 58.05MiB at 395.13KiB/s ETA 00:33
[download]  78.3% of 58.05MiB at 393.88KiB/s ETA 00:32
[download]  78.8% of 58.05MiB at 392.36KiB/s ETA 00:32
[download]  79.3% of 58.05MiB at 392.39KiB/s ETA 00:31
[download]  79.9% of 58.05MiB at 392.11KiB/s ETA 00:30
[download]  80.5% of 58.05MiB at 391.09KiB/s ETA 00:29
[download]  81.0% of 58.05MiB at 390.99KiB/s ETA 00:28
[download]  81.6% of 58.05MiB at 390.62KiB/s ETA 00:27
[download]  82.2% of 58.05MiB at 389.24KiB/s ETA 00:27
[download]  82.7% of 58.05MiB at 388.59KiB/s ETA 00:26
[download]  83.2% of 58.05MiB at 388.56KiB/s ETA 00:25
[download]  83.8% of 58.05MiB at 387.45KiB/s ETA 00:24
[download]  84.3% of 58.05MiB at 387.72KiB/s ETA 00:24
[download]  85.0% of 58.05MiB at 385.75KiB/s ETA 00:23
[download]  85.4% of 58.05MiB at 385.71KiB/s ETA 00:22
[download]  86.1% of 58.05MiB at 385.01KiB/s ETA 00:21
[download]  86.6% of 58.05MiB at 384.81KiB/s ETA 00:20
[download]  87.2% of 58.05MiB at 384.38KiB/s ETA 00:19
[download]  87.8% of 58.05MiB at 383.77KiB/s ETA 00:18
[download]  88.3% of 58.05MiB at 382.73KiB/s ETA 00:18
